Date,Stt,ItemCode,Quantity,UnitPrice,SalesAmount,Unit Cost,Cost Amount
2021-06-09,2002184,SKU-11348,10,50000,500000,35000,350000
2021-06-09,2002171,SKU-11138,1,0,0,"201775,63",201776
2021-06-09,2002193,SKU-11138,10,0,0,"202778,08",2027781
2021-06-10,2002199,SKU-10923,2,348000,626400,262000,524000
2021-06-10,2002199,SKU-10894,2,232000,417600,171000,342000
2021-06-10,2002199,SKU-10325,1,511000,459900,407000,407000
2021-06-10,2002200,SKU-11332,20,34000,680000,22000,440000
2021-06-10,2002199,SKU-10912,1,356000,320400,242000,242000
2021-06-10,2002199,SKU-10905,1,288000,259200,214000,214000
2021-06-10,2002199,SKU-10909,1,217000,195300,163000,163000
2021-06-10,2002199,SKU-10919,2,375000,675000,222000,444000
2021-06-10,2002200,SKU-11342,20,35000,700000,24000,480000
2021-06-10,2002199,SKU-04396,1,0,0,58000,58000
2021-06-10,2002202,SKU-10116,1,572727,572727,357000,357000
2021-06-10,2002207,SKU-10120,40,"479090,9091",15905818,"318914,24",12756570
2021-06-10,2002209,SKU-08191,84,"151818,1818",9564545,"55146,93",4632342
2021-06-10,2002209,SKU-08191,36,"151818,1818",4099091,"55146,92",1985289
2021-06-10,2002210,SKU-10120,1,"479090,9091",479091,"318690,25",318690
2021-06-10,2002200,SKU-11332,2,0,0,22000,44000
2021-06-10,2002200,SKU-11342,2,0,0,24000,48000
2021-06-10,2002201,SKU-11138,1,0,0,"201775,63",201776
2021-06-10,2002207,SKU-11138,5,0,0,"202778,08",1013890
2021-06-10,2002201,SKU-10120,8,"479090,9091",3526109,"318690,25",2549522
2021-06-11,2002217,SKU-10114,24,"147272,7273",3251781,99000,2376000
2021-06-11,2002221,SKU-11557,8,420000,3091200,"279500,55",2236004
2021-06-11,2002223,SKU-10116,16,"571818,1818",7593746,357000,5712000
2021-06-11,2002217,SKU-11138,1,0,0,"201775,63",201776
2021-06-11,2002231,SKU-08063,25,"242727,2727",3750000,"123559,08",3088977
2021-06-11,2002233,SKU-05148,1,170000,170000,73000,73000
2021-06-11,2002221,SKU-11138,1,0,0,"201775,63",201776
2021-06-11,2002223,SKU-11138,2,0,0,"202778,08",405556
2021-06-11,2002225,SKU-10116,3,572727,1718181,357000,1071000
2021-06-12,2002244,SKU-10120,2,"479090,9091",881527,"318690,25",637381
2021-06-12,2002247,SKU-03479,10,"27272,7273",272727,"12273,01",122730
2021-06-12,2002245,SKU-11138,1,"357272,7273",296537,"201775,63",201776
2021-06-12,2002250,SKU-10120,8,"479090,9091",3526109,"318914,24",2551314
2021-06-12,2002251,SKU-10120,8,"479090,9091",3526109,"318914,24",2551314
2021-06-12,2002250,SKU-11138,1,0,0,"202778,08",202778
2021-06-12,2002251,SKU-11138,1,0,0,"202778,08",202778
2021-06-12,2002248,SKU-10120,4,"479090,9091",1763055,"318690,25",1274761
2021-06-14,2002278,SKU-12533,60,"65454,5455",3613091,43000,2580000
2021-06-14,2002279,SKU-12534,6,200000,1104000,133000,798000
2021-06-14,2002278,SKU-12532,60,"65454,5455",3613091,43000,2580000
2021-06-14,2002277,SKU-12537,6,200000,1104000,133000,798000
2021-06-14,2002277,SKU-12534,6,200000,1104000,133000,798000
2021-06-14,2002276,SKU-12534,24,200000,4416000,133000,3192000
2021-06-14,2002276,SKU-12532,40,"65454,5455",2408727,43000,1720000
2021-06-14,2002275,SKU-12537,30,200000,5280000,133000,3990000
2021-06-14,2002275,SKU-12534,30,200000,5280000,133000,3990000
2021-06-14,2002273,SKU-12537,30,200000,5280000,133000,3990000
2021-06-14,2002274,SKU-12534,12,200000,2208000,133000,1596000
2021-06-14,2002273,SKU-12534,30,200000,5280000,133000,3990000
2021-06-14,2002272,SKU-12537,6,200000,1104000,133000,798000
2021-06-14,2002272,SKU-12534,6,200000,1104000,133000,798000
2021-06-14,2002270,SKU-12534,12,200000,2208000,133000,1596000
2021-06-14,2002270,SKU-12537,12,200000,2208000,133000,1596000
2021-06-14,2002268,SKU-12534,18,200000,3312000,133000,2394000
2021-06-14,2002268,SKU-12537,12,200000,2208000,133000,1596000
2021-06-14,2002267,SKU-10120,8,"479090,9091",3526109,"318690,25",2549522
2021-06-14,2002274,SKU-12537,12,200000,2208000,133000,1596000
2021-06-14,2002279,SKU-12537,6,200000,1104000,133000,798000
2021-06-14,2002282,SKU-12537,12,200000,2208000,133000,1596000
2021-06-14,2002281,SKU-12534,6,200000,1104000,133000,798000
2021-06-14,2002280,SKU-12537,12,200000,2208000,133000,1596000
2021-06-14,2002276,SKU-10120,2,0,0,"318914,24",637828
2021-06-14,2002269,SKU-11138,1,0,0,"201775,63",201776
2021-06-14,2002292,SKU-12537,12,200000,2400000,133000,1596000
2021-06-14,2002292,SKU-12534,6,200000,1200000,133000,798000
2021-06-14,2002292,SKU-10120,2,"479090,9091",958182,"318690,25",637381
2021-06-14,2002290,SKU-12537,6,200000,1104000,133000,798000
2021-06-14,2002290,SKU-12534,6,200000,1104000,133000,798000
2021-06-14,2002290,SKU-12533,20,"65454,5455",1204364,43000,860000
2021-06-14,2002290,SKU-12532,20,"65454,5455",1204363,43000,860000
2021-06-14,2002292,SKU-10532,1,"735454,5455",735455,"390065,25",390065
2021-06-14,2002288,SKU-12534,6,200000,1104000,133000,798000
2021-06-14,2002288,SKU-11138,8,"357272,7273",2629527,"202778,08",1622225
2021-06-14,2002285,SKU-12533,40,"65454,5455",2173091,43000,1720000
2021-06-14,2002285,SKU-12532,60,"65454,5455",3259637,43000,2580000
2021-06-14,2002284,SKU-12537,60,200000,9960000,133000,7980000
2021-06-14,2002284,SKU-12534,60,200000,9960000,133000,7980000
2021-06-14,2002283,SKU-10120,4,"479090,9091",1763055,"318914,24",1275657
2021-06-14,2002283,SKU-12537,18,200000,3312000,133000,2394000
2021-06-14,2002282,SKU-12534,12,200000,2208000,133000,1596000
2021-06-14,2002281,SKU-12537,12,200000,2208000,133000,1596000
2021-06-14,2002288,SKU-12537,6,200000,1104000,133000,798000
2021-06-15,2002314,SKU-12537,24,200000,4224000,133000,3192000
2021-06-15,2002314,SKU-12534,24,200000,4224000,133000,3192000
2021-06-15,2002312,SKU-12534,30,200000,5520000,133000,3990000
2021-06-15,2002307,SKU-12537,60,200000,10560000,133000,7980000
2021-06-15,2002307,SKU-12534,60,200000,10560000,133000,7980000
2021-06-15,2002289,SKU-07771,6,"181818,1818",818182,94000,564000
2021-06-15,2002293,SKU-03350,12,"154545,4545",1390909,"49566,66",594800
2021-06-15,2002293,SKU-03351,20,"154545,4545",2318181,"53954,55",1079091
2021-06-15,2002289,SKU-07783,12,"188181,8182",1693636,100000,1200000
2021-06-15,2002289,SKU-07770,6,"309090,9091",1390909,174000,1044000
2021-06-15,2002315,SKU-12534,12,200000,2208000,133000,1596000
2021-06-15,2002293,SKU-03687,6,170000,765000,"72734,32",436406
2021-06-15,2002315,SKU-12537,12,200000,2208000,133000,1596000
2021-06-15,2002319,SKU-12534,18,200000,3168000,133000,2394000
2021-06-15,2002316,SKU-11138,8,"357272,7273",2629527,"202778,08",1622225
2021-06-15,2002387,SKU-12537,12,200000,2208000,133000,1596000
2021-06-15,2002386,SKU-12533,20,"65454,5455",1204364,43000,860000
2021-06-15,2002315,SKU-12533,20,"65454,5455",1204364,43000,860000
2021-06-15,2002334,SKU-12534,6,200000,1104000,133000,798000
2021-06-15,2002329,SKU-10532,4,"735454,5455",2588800,"390091,55",1560366
2021-06-15,2002328,SKU-12537,6,200000,1104000,133000,798000
2021-06-15,2002328,SKU-12534,6,200000,1104000,133000,798000
2021-06-15,2002386,SKU-12537,6,200000,1104000,133000,798000
2021-06-15,2002319,SKU-12537,18,200000,3168000,133000,2394000
2021-06-15,2002319,SKU-12533,20,"65454,5455",1152000,43000,860000
2021-06-15,2002319,SKU-10120,4,"479090,9091",1686400,"318914,24",1275657
2021-06-15,2002319,SKU-10532,4,"735454,5455",2588800,"390091,55",1560366
2021-06-15,2002316,SKU-12534,6,200000,1104000,133000,798000
2021-06-15,2002321,SKU-10120,4,"479090,9091",1686400,"318914,24",1275657
2021-06-16,2002410,SKU-11131,40,"466363,6364",16981818,261250,10450000
2021-06-16,2002173,SKU-10120,8,"479090,9091",3526109,"318914,24",2551314
2021-06-16,2002392,SKU-12534,1,200000,200000,133000,133000
2021-06-16,2002393,SKU-12534,3,200000,552000,133000,399000
2021-06-16,2002393,SKU-12537,3,200000,552000,133000,399000
2021-06-16,2002395,SKU-10120,8,"479090,9091",3526109,"318690,25",2549522
2021-06-16,2002395,SKU-10532,4,"735454,5455",2706472,"390065,25",1560261
2021-06-16,2002395,SKU-12534,2,200000,368000,133000,266000
2021-06-16,2002395,SKU-12537,2,200000,368000,133000,266000
2021-06-16,2002411,SKU-12537,30,200000,5427273,133000,3990000
2021-06-16,2002173,SKU-11138,1,0,0,"202778,08",202778
2021-06-16,2002413,SKU-12537,12,200000,2208000,133000,1596000
2021-06-16,2002414,SKU-10242,1,"73636,3636",67745,51000,51000
2021-06-16,2002414,SKU-10243,1,"79090,9091",72764,57000,57000
2021-06-16,2002415,SKU-12537,18,200000,3312000,133000,2394000
2021-06-16,2002415,SKU-12534,18,200000,3312000,133000,2394000
2021-06-16,2002416,SKU-12537,18,200000,3312000,133000,2394000
2021-06-16,2002418,SKU-12534,6,200000,1104000,133000,798000
2021-06-16,2002418,SKU-12537,12,200000,2208000,133000,1596000
2021-06-16,2002419,SKU-12534,12,200000,2208000,133000,1596000
2021-06-16,2002420,SKU-11138,40,"357272,7273",14290909,"202778,08",8111123
2021-06-16,2002420,SKU-11138,10,0,0,"202778,08",2027781
2021-06-16,2002413,SKU-12534,12,200000,2208000,133000,1596000
2021-06-17,2002425,SKU-12534,6,200000,1104000,133000,798000
2021-06-17,2002425,SKU-12537,6,200000,1104000,133000,798000
2021-06-17,2002426,SKU-11560,4,"357272,7273",1314764,"231318,08",925272
2021-06-17,2002427,SKU-12534,6,200000,1104000,133000,798000
2021-06-17,2002428,SKU-03350,5,"154545,4545",703182,"49576,2",247881
2021-06-17,2002429,SKU-08063,6,"242727,2727",1092273,"123559,08",741355
2021-06-17,2002433,SKU-10243,24,"79090,9091",1746327,57000,1368000
2021-06-17,2002433,SKU-04396,1,0,0,58000,58000
2021-06-17,2002427,SKU-10120,4,"479090,9091",1763055,"318690,25",1274761
2021-06-18,2002437,SKU-11166,2,87000,174000,67000,134000
2021-06-18,2002440,SKU-12537,18,200000,3312000,133000,2394000
2021-06-18,2002439,SKU-12537,6,200000,1104000,133000,798000
2021-06-18,2002439,SKU-12534,12,200000,2208000,133000,1596000
2021-06-18,2002438,SKU-12534,12,200000,2208000,133000,1596000
2021-06-18,2002438,SKU-12537,6,200000,1104000,133000,798000
2021-06-18,2002437,SKU-11184,1,104000,104000,80000,80000
2021-06-18,2002437,SKU-11160,3,83000,249000,65000,195000
2021-06-18,2002445,SKU-07771,1,"181818,1818",181818,94000,94000
2021-06-18,2002437,SKU-11200,6,70000,420000,52000,312000
2021-06-18,2002437,SKU-11329,3,61000,183000,44000,132000
2021-06-18,2002437,SKU-11340,2,39000,78000,28000,56000
2021-06-18,2002437,SKU-11339,10,39000,390000,28000,280000
2021-06-18,2002437,SKU-11338,5,35000,175000,24000,120000
2021-06-18,2002437,SKU-11337,3,45000,135000,32000,96000
2021-06-18,2002437,SKU-11336,2,48000,96000,33000,66000
2021-06-18,2002437,SKU-11332,5,34000,170000,22000,110000
2021-06-18,2002437,SKU-11215,2,70000,140000,54000,108000
2021-06-18,2002446,SKU-11557,8,420000,3091200,"279500,55",2236004
2021-06-18,2002437,SKU-11171,1,80000,80000,61000,61000
2021-06-18,2002454,SKU-12534,10,200000,1840000,133000,1330000
2021-06-18,2002456,SKU-03350,4,0,0,"49576,2",198305
2021-06-18,2002453,SKU-12537,6,200000,1104000,133000,798000
2021-06-18,2002456,SKU-03479,12,0,0,"12273,01",147276
2021-06-18,2002443,SKU-03479,6,0,0,"12273,01",73638
2021-06-18,2002442,SKU-03479,6,0,0,"12273,01",73638
2021-06-18,2002440,SKU-03350,2,0,0,"49576,2",99152
2021-06-18,2002440,SKU-03479,6,0,0,"12273,01",73638
2021-06-18,2002439,SKU-03350,2,0,0,"49576,2",99152
2021-06-18,2002438,SKU-03350,2,0,0,"49576,2",99152
2021-06-18,2002437,SKU-11339,1,0,0,28000,28000
2021-06-18,2002465,SKU-10120,4,"479090,9091",1916364,"318690,25",1274761
2021-06-18,2002461,SKU-12534,2,200000,400000,133000,266000
2021-06-18,2002460,SKU-10120,8,"479090,9091",3526109,"318690,25",2549522
2021-06-18,2002459,SKU-11560,1,"357272,7273",357273,"231318,08",231318
2021-06-18,2002458,SKU-10120,2,"479090,9091",958182,"318690,25",637381
2021-06-18,2002457,SKU-12537,1,200000,200000,133000,133000
2021-06-18,2002456,SKU-12537,12,200000,2208000,133000,1596000
2021-06-18,2002456,SKU-12534,24,200000,4416000,133000,3192000
2021-06-18,2002455,SKU-12537,8,200000,1472000,133000,1064000
2021-06-18,2002437,SKU-11332,3,0,0,22000,66000
2021-06-19,2002471,SKU-12537,90,200000,14940000,133000,11970000
2021-06-19,2002471,SKU-12534,90,200000,14940000,133000,11970000
2021-06-19,2002471,SKU-12533,20,"65454,5455",1086546,43000,860000
2021-06-19,2002479,SKU-12534,5,200000,920000,133000,665000
2021-06-19,2002479,SKU-12537,5,200000,920000,133000,665000
2021-06-19,2002483,SKU-10120,4,"479090,9091",1763055,"318690,25",1274761
2021-06-19,2002471,SKU-03350,20,0,0,"49576,2",991524
2021-06-19,2002472,SKU-07770,6,"309090,9091",1390909,174000,1044000
2021-06-19,2002471,SKU-03479,60,0,0,"12273,01",736380
2021-06-21,2002506,SKU-10120,4,"479090,9091",0,"318914,24",1275657
2021-06-21,2002504,SKU-10120,8,"479090,9091",3526109,"318690,25",2549522
2021-06-21,2002498,SKU-11138,60,"357272,7273",21436364,"202778,08",12166685
2021-06-21,2002497,SKU-11131,20,"466363,6364",8208000,261250,5225000
2021-06-21,2002495,SKU-12537,9,200000,1584000,133000,1197000
2021-06-21,2002495,SKU-12534,9,200000,1584000,133000,1197000
2021-06-21,2002494,SKU-10242,24,"73636,3636",1625891,51000,1224000
2021-06-21,2002493,SKU-10532,4,"735454,5455",2441709,"390091,55",1560366
2021-06-21,2002493,SKU-12537,36,200000,5976000,133000,4788000
2021-06-21,2002493,SKU-12534,90,200000,14939999,133000,11970000
2021-06-21,2002492,SKU-12534,6,200000,1104000,133000,798000
2021-06-21,2002492,SKU-10120,4,"479090,9091",1763055,"318690,25",1274761
2021-06-21,2002492,SKU-10116,4,"571818,1818",2104291,357000,1428000
2021-06-21,2002490,SKU-11138,1,"357272,7273",357273,"201775,63",201776
2021-06-21,2002489,SKU-12534,12,200000,2208000,133000,1596000
2021-06-21,2002489,SKU-12537,24,200000,4416000,133000,3192000
2021-06-21,2002493,SKU-12533,60,"65454,5455",3259637,43000,2580000
2021-06-21,2002507,SKU-10120,8,"479090,9091",3372800,"318914,24",2551314
2021-06-21,2002493,SKU-12532,60,"65454,5455",3259637,43000,2580000
2021-06-21,2002507,SKU-12537,12,200000,2112000,133000,1596000
2021-06-21,2002507,SKU-12534,12,200000,2112000,133000,1596000
2021-06-21,2002507,SKU-03350,2,0,0,"49576,2",99152
2021-06-21,2002503,SKU-03479,12,0,0,"12273,01",147276
2021-06-21,2002503,SKU-03350,4,0,0,"49576,2",198305
2021-06-21,2002502,SKU-03350,4,0,0,"49576,2",198305
2021-06-21,2002502,SKU-03479,12,0,0,"12273,01",147276
2021-06-21,2002501,SKU-03350,6,0,0,"49576,2",297457
2021-06-21,2002500,SKU-03350,4,0,0,"49576,2",198305
2021-06-21,2002500,SKU-03479,12,0,0,"12273,01",147276
2021-06-21,2002501,SKU-03479,18,0,0,"12273,01",220914
2021-06-21,2002497,SKU-03687,4,0,0,"72734,32",290937
2021-06-21,2002507,SKU-10116,8,"571818,1818",4025599,357000,2856000
2021-06-21,2002498,SKU-11138,15,0,0,"202778,08",3041671
2021-06-21,2002489,SKU-03350,4,0,0,"49576,2",198305
2021-06-21,2002494,SKU-04396,1,0,0,58000,58000
2021-06-21,2002489,SKU-03479,12,0,0,"12273,01",147276
2021-06-21,2002495,SKU-03350,2,0,0,"49576,2",99152
2021-06-21,2002496,SKU-03479,102,0,0,"12273,01",1251847
2021-06-21,2002496,SKU-03350,34,0,0,"49576,2",1685591
2021-06-21,2002495,SKU-03479,6,0,0,"12273,01",73638
2021-06-22,2002516,SKU-10120,8,"479090,9091",3526109,"318690,25",2549522
2021-06-22,2002508,SKU-10532,2,"735454,5455",1353236,"390065,25",780131
2021-06-22,2002509,SKU-10243,5,"79090,9091",395455,57000,285000
2021-06-22,2002509,SKU-04120,10,"27272,7273",272727,13000,130000
2021-06-22,2002512,SKU-12537,1,200000,200000,133000,133000
2021-06-22,2002514,SKU-10532,1,"735454,5455",735455,"390065,25",390065
2021-06-22,2002515,SKU-12534,5,200000,920000,133000,665000
2021-06-22,2002518,SKU-10116,4,"571818,1818",2104291,357000,1428000
2021-06-22,2002510,SKU-08063,2,"242727,2727",364091,"123559,08",247118
2021-06-22,2002520,SKU-10120,4,"479090,9091",1763055,"318690,25",1274761
2021-06-22,2002520,SKU-10116,1,"571818,1818",526072,357000,357000
2021-06-22,2002520,SKU-12537,6,200000,1104000,133000,798000
2021-06-22,2002521,SKU-05148,1,170000,170000,73000,73000
2021-06-22,2002540,SKU-12534,30,200000,5520000,133000,3990000
2021-06-22,2002540,SKU-12537,12,200000,2208000,133000,1596000
2021-06-22,2002540,SKU-03350,4,0,0,"49576,2",198305
2021-06-22,2002538,SKU-07772,-6,"-177272,6667",-1063636,-147000,-882000
2021-06-22,2002538,SKU-08063,-12,"-182045,4167",-2184545,"-123559,1","-1482709,2"
2021-06-22,2002518,SKU-10120,4,"479090,9091",1763055,"318690,25",1274761
2021-06-23,2002574,SKU-11131,40,"466363,6364",16994290,261250,10450000
2021-06-23,2002575,SKU-10532,1,"735454,5455",735455,"390065,25",390065
2021-06-23,2002578,SKU-12537,12,200000,2208000,133000,1596000
2021-06-23,2002579,SKU-12532,40,"65454,5455",2408727,43000,1720000
2021-06-23,2002579,SKU-12533,20,"65454,5455",1204364,43000,860000
2021-06-23,2002549,SKU-11337,2,0,0,32000,64000
2021-06-23,2002541,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002541,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002549,SKU-11339,1,0,0,28000,28000
2021-06-23,2002570,SKU-12537,6,200000,1104000,133000,798000
2021-06-23,2002549,SKU-11341,2,0,0,62000,124000
2021-06-23,2002549,SKU-11332,1,0,0,22000,22000
2021-06-23,2002580,SKU-12534,6,200000,1104000,133000,798000
2021-06-23,2002552,SKU-12537,2,200000,368000,133000,266000
2021-06-23,2002550,SKU-12533,100,"65454,5455",5432728,43000,4300000
2021-06-23,2002550,SKU-10114,36,"147272,7273",4400509,99000,3564000
2021-06-23,2002550,SKU-12537,6,200000,996000,133000,798000
2021-06-23,2002550,SKU-12537,60,200000,9959999,133000,7980000
2021-06-23,2002550,SKU-12534,36,200000,5976000,133000,4788000
2021-06-23,2002550,SKU-12532,100,"65454,5455",5432728,43000,4300000
2021-06-23,2002549,SKU-11342,30,35000,1050000,24000,720000
2021-06-23,2002549,SKU-11341,10,87000,870000,62000,620000
2021-06-23,2002549,SKU-11339,10,39000,390000,28000,280000
2021-06-23,2002549,SKU-11337,20,45000,900000,32000,640000
2021-06-23,2002549,SKU-11332,10,34000,340000,22000,220000
2021-06-23,2002541,SKU-12534,6,200000,1104000,133000,798000
2021-06-23,2002541,SKU-12537,12,200000,2208000,133000,1596000
2021-06-23,2002549,SKU-11342,3,0,0,24000,72000
2021-06-23,2002552,SKU-12534,16,200000,2944000,133000,2128000
2021-06-23,2002550,SKU-03350,18,0,0,"49576,2",892372
2021-06-23,2002560,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002552,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002568,SKU-03479,12,0,0,"11723,46",140682
2021-06-23,2002550,SKU-03479,54,0,0,"11723,46",633067
2021-06-23,2002567,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002566,SKU-03479,36,0,0,"11723,46",422045
2021-06-23,2002566,SKU-03350,12,0,0,"49576,2",594914
2021-06-23,2002565,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002565,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002564,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002564,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002563,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002563,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002562,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002562,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002561,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002561,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002567,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002568,SKU-03350,4,0,0,"49576,2",198305
2021-06-23,2002553,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002553,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002552,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002554,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002554,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002560,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002555,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002556,SKU-03350,6,0,0,"49576,2",297457
2021-06-23,2002556,SKU-03479,18,0,0,"11723,46",211022
2021-06-23,2002558,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002558,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002559,SKU-03350,2,0,0,"49576,2",99152
2021-06-23,2002559,SKU-03479,6,0,0,"11723,46",70341
2021-06-23,2002555,SKU-03350,2,0,0,"49576,2",99152
2021-06-24,2002581,SKU-12534,6,200000,1104000,133000,798000
2021-06-24,2002581,SKU-12537,6,200000,1104000,133000,798000
2021-06-24,2002581,SKU-12533,20,"65454,5455",1204364,43000,860000
2021-06-24,2002581,SKU-12532,20,"65454,5455",1204364,43000,860000
2021-06-24,2002582,SKU-10116,40,"571818,1818",20814182,357000,14280000
2021-06-24,2002584,SKU-12534,2,200000,400000,133000,266000
2021-06-24,2002585,SKU-12537,6,200000,1104000,133000,798000
2021-06-24,2002581,SKU-10120,8,"479090,9091",3526108,"318914,24",2551314
2021-06-24,2002581,SKU-03350,2,0,0,"49576,2",99152
2021-06-25,2002628,SKU-10116,4,"571818,1818",2104291,357000,1428000
2021-06-25,2002624,SKU-11134,1,"97272,7273",80737,63000,63000
2021-06-25,2002591,SKU-12537,3,200000,552000,133000,399000
2021-06-25,2002591,SKU-12534,3,200000,552000,133000,399000
2021-06-25,2002591,SKU-12533,5,"65454,5455",301091,43000,215000
2021-06-25,2002591,SKU-12532,5,"65454,5455",301091,43000,215000
2021-06-25,2002587,SKU-07771,6,"181818,1818",992727,94000,564000
2021-06-26,2002637,SKU-10120,2,"479090,9091",958182,"318690,25",637381
2021-06-26,2002644,SKU-10532,1,"735454,5455",735455,"390065,25",390065
2021-06-26,2002643,SKU-10120,4,"479090,9091",1763055,"318690,25",1274761
2021-06-26,2002638,SKU-12537,12,200000,2208000,133000,1596000
2021-06-28,2002653,SKU-12534,36,200000,6336000,133000,4788000
2021-06-28,2002649,SKU-12537,6,200000,1104000,133000,798000
2021-06-28,2002649,SKU-12534,4,200000,736000,133000,532000
2021-06-28,2002649,SKU-10120,4,"479090,9091",1763055,"318690,25",1274761
2021-06-28,2002653,SKU-12537,24,200000,4224000,133000,3192000
2021-06-28,2002660,SKU-10120,4,"479090,9091",1763055,"318690,25",1274761
2021-06-28,2002654,SKU-12532,2,"65454,5455",120436,43000,86000
2021-06-28,2002655,SKU-12534,2,200000,400000,133000,266000
2021-06-28,2002665,SKU-10120,2,"479090,9091",881527,"318690,25",637381
2021-06-28,2002661,SKU-11138,1,"357272,7273",357273,"201775,63",201776
2021-06-28,2002654,SKU-10116,5,"571818,1818",2630364,357000,1785000
2021-06-28,2002661,SKU-11134,1,"97272,7273",97273,63000,63000
2021-06-29,2002666,SKU-10120,6,"479090,9091",2644581,"318690,25",1912142
2021-06-29,2002667,SKU-12534,18,200000,3312000,133000,2394000
2021-06-29,2002667,SKU-12537,18,200000,3312000,133000,2394000
2021-06-29,2002670,SKU-12537,30,200000,5520000,133000,3990000
2021-06-29,2002672,SKU-10120,2,"479090,9091",958182,"318690,25",637381
2021-06-29,2002673,SKU-12534,12,200000,2208000,133000,1596000
2021-06-29,2002677,SKU-10120,2,"479090,9091",958182,"318690,25",637381
2021-06-29,2002670,SKU-12534,18,200000,3312000,133000,2394000
2021-06-29,2002684,SKU-11138,8,"357272,7273",2629527,"201775,63",1614205
2021-06-29,2002690,SKU-11338,7,35000,245000,24000,168000
2021-06-29,2002667,SKU-03350,4,0,0,"49576,2",198305
2021-06-29,2002667,SKU-03479,12,0,0,"12273,01",147276
2021-06-29,2002670,SKU-03350,4,0,0,"49576,2",198305
2021-06-29,2002670,SKU-03479,12,0,0,"12273,01",147276
2021-06-29,2002684,SKU-03687,2,0,0,"72734,32",145469
2021-06-29,2002679,SKU-12534,6,200000,1104000,133000,798000
2021-06-29,2002690,SKU-11338,1,0,0,24000,24000
2021-06-30,2002702,SKU-11138,80,"357272,7273",23722909,"202778,08",16222247
2021-06-30,2002702,SKU-12537,126,200000,20916000,133000,16758000
2021-06-30,2002702,SKU-12534,126,200000,20916000,133000,16758000
2021-06-30,2002701,SKU-10116,4,"571818,1818",2104291,357000,1428000
2021-06-30,2002693,SKU-12534,60,200000,10560000,133000,7980000
2021-06-30,2002701,SKU-12534,12,200000,2208000,133000,1596000
2021-06-30,2002691,SKU-12537,1,200000,200000,133000,133000
2021-06-30,2002702,SKU-11122,24,"380909,0909",7587709,207000,4968000
2021-06-30,2002701,SKU-12537,6,200000,1104000,133000,798000
2021-06-30,2002704,SKU-03687,1,170000,170000,"72734,32",72734
2021-06-30,2002702,SKU-03350,28,0,0,"49576,2",1388134
2021-06-30,2002709,SKU-12534,18,200000,3168000,133000,2394000
2021-06-30,2002709,SKU-12537,18,200000,3168000,133000,2394000
2021-06-30,2002709,SKU-10116,12,"571818,1818",6038400,357000,4284000
2021-06-30,2002710,SKU-07783,2,"188181,8182",342491,100000,200000
2021-06-30,2002719,SKU-10116,3,"571818,1818",1715455,357000,1071000
2021-06-30,2002701,SKU-03479,6,0,0,"11723,46",70341
2021-06-30,2002701,SKU-03350,2,0,0,"49576,2",99152
2021-06-30,2002702,SKU-03687,26,0,0,"72734,32",1891092
2021-06-30,2002702,SKU-03479,84,0,0,"11723,46",984771
2021-06-30,2002709,SKU-03479,12,0,0,"11723,46",140682
2021-06-30,2002709,SKU-03350,4,0,0,"49576,2",198305
2021-06-30,2002705,SKU-03687,1,170000,170000,"72734,32",72734
2021-07-01,2002729,SKU-10120,4,"479090,9091",1763055,"318852,48",1275410
2021-07-01,2002727,SKU-12537,6,200000,1104000,133000,798000
2021-07-01,2002728,SKU-10120,8,"479090,9091",3372800,"318852,48",2550820
2021-07-01,2002730,SKU-12537,3,200000,552000,133000,399000
2021-07-01,2002730,SKU-12534,2,200000,368000,133000,266000
2021-07-01,2002731,SKU-12537,12,200000,2208000,133000,1596000
2021-07-01,2002738,SKU-12537,2,200000,400000,133000,266000
2021-07-01,2002732,SKU-10120,8,"479090,9091",3526109,"318852,48",2550820
2021-07-01,2002734,SKU-10120,8,"479090,9091",3372800,"318852,48",2550820
